id,date,username,content,url,keyword,likes,retweets,replies
1923973077362409727,2025-05-18T05:25:01.000Z,DS_yantie,Buna udah mulai ngegoreng vaksin TBC ,https://x.com/DS_yantie/status/1923973077362409727,vaksin,0,0,0
1926100546110284142,2025-05-24T02:18:50.000Z,CoriolisSDO,"Hello siapa tahu ada temen2 yg mau adopsi kucing. Karena 1 dan lain hal aku akan open adopt. 
Bali & Neo betina 8 bln, sudah vaksin.
Cele & Uma 3 bln
Sudah bisa pakai litter box semua",https://x.com/CoriolisSDO/status/1926100546110284142,vaksin,0,0,0
1923578834861097325,2025-05-17T03:18:27.000Z,MariaAlkaff_,"Dr. dr. Siti Fadilah Supari, Sp. Jp, Mantan Menteri Kesehatan RI, memberi tanggapan atas program vaksin TBC Bill Gates. 
“Trauma masyarakat, kehilangan kedaulatan tubuhnya sendiri” 
CC : Presiden 
@prabowo
 
@KemenkesRI",https://x.com/MariaAlkaff_/status/1923578834861097325,vaksin,0,0,0
1922224734852313169,2025-05-13T09:37:44.000Z,TedInvestigasi,"Jangan percaya Menkes antek Bill Gates yang menyatakan semua data keamanan vaksin & obat rahasia demi cuan industri farmasi.
Benar2 kasihan warga!",https://x.com/TedInvestigasi/status/1922224734852313169,vaksin,0,0,0
1924669538664382621,2025-05-20T03:32:31.000Z,info_libraja," : boleh dagang, asal bayar!!!
 : tapi kan saya cari rizki ini pak
 : mau dagang gak!!!
 : iya pak, ini 500 ribu 

#LBJ #Libraja #parkir #billgates #vaksin #pasar",https://x.com/info_libraja/status/1924669538664382621,vaksin,0,0,0
1876512970257088814,2025-01-07T06:15:30.000Z,unicelounge,"hai aku open adopt kitten2ku ini pas udh 2-3 bulan tp, tidak bermahar tapi syaratnya harus pecinta kucing, wajib vaksin F1 dua hari sebelum di ambil dan vaksinnya bareng sama aku -ness",https://x.com/unicelounge/status/1876512970257088814,vaksin,0,0,0
1925927724209574095,2025-05-23T14:52:06.000Z,MariaAlkaff_,"Berita tentang Indonesia jadi negara uji vaksin TBC Bill Gates. 

Duh, apa kata dunia ya, sementara di AS sendiri BG dilepeh, di negara-negara lain dikecam, eeehhh Indonesia malah bersedia jadi percobaan. 
Buat rakyat sendiri kok coba-coba",https://x.com/MariaAlkaff_/status/1925927724209574095,vaksin,0,0,0
1922288816980722169,2025-05-13T13:52:23.000Z,blue_berets7,"Bill Gates dijadwalkan menghadapi Pengadilan Perdata di Eropa pada tanggal 27 November 2025 di mana Pengacaranya akan mewakilinya.

“Dia telah didakwa di Belanda karena berbohong kepada publik tentang ‘Vaksin Covid’…”

“Dia harus diadili…” -HHS RFK Jr.

SORAKAN KERUMUNAN.",https://x.com/blue_berets7/status/1922288816980722169,vaksin,0,0,0
1926144722139009102,2025-05-24T05:14:22.000Z,Beritasatu,"Heboh Isu Wajib Vaksin TBC untuk Naik Pesawat, Ini Kata Kemenkes",https://x.com/Beritasatu/status/1926144722139009102,vaksin,0,0,0
1925806620400910499,2025-05-23T06:50:52.000Z,youngkgenre,"btw, iklan layanan masyarakat, buat temen-temen onlineku di jakarta dan sekitarnya kalo belum sempet vaksin hpv bisa coba kesini guyss! lumayan banget harganya dibanding harga biasa. untuk dose 1 maksimal 31 mei. gassss",https://x.com/youngkgenre/status/1925806620400910499,vaksin,0,0,0
1923595967582044423,2025-05-17T04:26:32.000Z,Boediantar4,Jangan paksa rakyat untuk vaksin ,https://x.com/Boediantar4/status/1923595967582044423,vaksin,0,0,0
1923581468833612031,2025-05-17T03:28:55.000Z,WagimanDeep212_,"Sejak th 1975 belum ditemukan kasus Autisme Vietnam
Tetiba pada th 2000-2001 Bill Gates Fondation meluncurkan vaksinasi, dan Kasus Autisme meningkat 300% di Vietnam.

Dan sbentar lg Bill Gates uji coba vaksin nya dimari. 
Sapa tahu anak ente abis di vaksin jadi spiderman..",https://x.com/WagimanDeep212_/status/1923581468833612031,vaksin,0,0,0
1925935871162732872,2025-05-23T15:24:28.000Z,inganggita,"Normalnya dan idealnya, vaksin membutuhkan waktu 10-15 tahun dalam developmentnya, to makes sure efek sampingnya ke kita itu aman ato gak.

Utk covvaxx ini yg memang darurat dibuat ini, aku ga heran kalo beberapa tahun mendatang akan muncul research2 yg hasilnya plot twist.",https://x.com/inganggita/status/1925935871162732872,vaksin,0,0,0
1924742932172771656,2025-05-20T08:24:09.000Z,blue_berets7,"Bukti inovatif dengan jelas menunjukkan efek samping vaksin Covid hadir, dibungkam, dan diabaikan.",https://x.com/blue_berets7/status/1924742932172771656,vaksin,0,0,0
1926219827892342935,2025-05-24T10:12:49.000Z,fleurciaaa,PENGEN VAKSIN HPV TAHUN INI,https://x.com/fleurciaaa/status/1926219827892342935,vaksin,0,0,0
1925713944691269794,2025-05-23T00:42:37.000Z,BaseBDG,Euy cewe mau ga dikasih hadiah vaksin HPV sama pacarnya,https://x.com/BaseBDG/status/1925713944691269794,vaksin,0,0,0
1925800911361736854,2025-05-23T06:28:11.000Z,nenglaela93,"Masih bilang,semua PLANDEMI
Bukan rancangan mereka???

Coba telaah kembali,nama nama Vaksin yang sudah beredar.

Vaksin Pfizer...
Sesungguhnya mengisyaratkan 
LUZIFER...
Siapa Dia???
Salah satu yang mereka Tuhan kan.

Apakah kita akan suka rela menjadi pengikut mereka???
TIDAK!!",https://x.com/nenglaela93/status/1925800911361736854,vaksin,0,0,0
1922939139323843002,2025-05-15T08:56:31.000Z,ohoxnya2,Wow..!! Siapa yg sudah di vaksin AZ?,https://x.com/ohoxnya2/status/1922939139323843002,vaksin,0,0,0
1924046559823757696,2025-05-18T10:17:01.000Z,tb_siswadi,"Menkes kok kerjanya blunder mulu ..
Mabok vaksin tbc kayanya ",https://x.com/tb_siswadi/status/1924046559823757696,vaksin,0,0,0
1923693052255928422,2025-05-17T10:52:18.000Z,yaniarsim,"Min 
@KemenkesRI
 
Pak 
@prabowo
 Pak 
@BudiGSadikin
 
Vaksin TBC 
@BillGates
 bukan lagi untuk urusan kesehatan, tapi sudah seperti ""Jualan"" dengan bungkus kemanusiaan.
Wahai pejabat Indonesia jadilah bangsa yg bermartabat.",https://x.com/yaniarsim/status/1923693052255928422,vaksin,0,0,0
1925182254294434145,2025-05-21T13:29:52.000Z,NenkMonica,"Kop Tah Urang Bandung !
Kudu siap awakna jadi Uji Coba Vaksin TBC Bill Gates.
https://metrotvnews.com/read/kpLCavOv-kota-bandung-siap-jadi-uji-coba-vaksin-tbc-bill-gates…",https://x.com/NenkMonica/status/1925182254294434145,vaksin,0,0,0
1925476884865064977,2025-05-22T09:00:37.000Z,GNFI," Indonesia ikut dalam uji klinik vaksin TBC M72 yang disponsori The Gates Foundation.

(Utas singkat)",https://x.com/GNFI/status/1925476884865064977,vaksin,0,0,0
1924103867031224367,2025-05-18T14:04:44.000Z,NenkMonica,"Semua yg dpt dana hibah dr Bill Gates Foundation hrs disuntik duluan. 
Di Jakarta yg pertama divaksin adalah Pejabat yg menyetujui Uji Coba Vaksin TBC yaitu Gubernur, Wakil Gubernur dan jajarannya, jika sdh aman baru warganya.",https://x.com/NenkMonica/status/1924103867031224367,vaksin,0,0,0
1926119514808136033,2025-05-24T03:34:12.000Z,euronyfuzz,saia yg blm vaksin sm sekali,https://x.com/euronyfuzz/status/1926119514808136033,vaksin,0,0,0
1923044875076825495,2025-05-15T15:56:41.000Z,Jim_Lee_77,Masih ada yg mau di vaksin TBC...???,https://x.com/Jim_Lee_77/status/1923044875076825495,vaksin,0,0,0
1922841866778640471,2025-05-15T02:30:00.000Z,tvOneNews,"Menteri Kesehatan (Menkes), Budi Gunadi Sadikin merespons terkait masih ada pihak yang menolak Indonesia sebagai tempat uji coba vaksin penyakit Tuberkulosis (TBC).

Budi menegaskan bahwa vaksinasi bukan sebagai musuh, melainkan sebagai teman. Hal itu karena vaksinasi dapat",https://x.com/tvOneNews/status/1922841866778640471,vaksin,0,0,0
1925932890849747045,2025-05-23T15:12:37.000Z,Sukma85955300,Jangan! Pikir dua ribu kali utk vaksin. Coba dengarkan podcastnya Pak Dharma Pongrekun dan baca bukunya.,https://x.com/Sukma85955300/status/1925932890849747045,vaksin,0,0,0
1924661012848160858,2025-05-20T02:58:38.000Z,Heraloebss,"SIAP-SIAP
■Rakyat : Rebahan lagi, Dicolok lagi, divaksin lagi, jemuran lagi, ngaduk dalgona lagi.
■Pejabat : Proyek pengadaan Masker, Vaksin, APD, Sembako, alkes",https://x.com/Heraloebss/status/1924661012848160858,vaksin,0,0,0
1923036233065758929,2025-05-15T15:22:20.000Z,poppo2908,"Ini memang fenomena global.

Di US sendiri, autisme meningkat tajam, seiring dengan bertambahnya jumlah vaksin yg masuk ke tubuh bayi. Makanya pemerintah Trump kini akan meninjau jumlah dan jenis vaksin untuk anak2 US. 

Kasihan bayi2 yg lahir sehat tapi belakangan autis",https://x.com/poppo2908/status/1923036233065758929,vaksin,0,0,0
1925144974934557123,2025-05-21T11:01:44.000Z,TedInvestigasi,"Di Tweet viral saya ada banyak yang sangat memuji vaksin Covid dan tampaknya berhidup di dunia fantasi. Semua profil seperti yang ini atau komik.
Ada yang bisa jelaskan itu apa? Sejenis sekte?",https://x.com/TedInvestigasi/status/1925144974934557123,vaksin,0,0,0
1924812443865452943,2025-05-20T13:00:22.000Z,Yattie2023,"At RSPAD.. 

Tanya2 soal vaksin TBC 

Yg udh pernah di vaksin :

1. Vaksin C-19 - Sinovac n Pfeizer
2. Vaksin anti flu

Mau operasi mata minus 1,5 belom bisa karena retina matanya masii terlaluu tipiiss..Ga ada plus cuma klo lampumati suka mndadak ga bs bacaa resep dokter..",https://x.com/Yattie2023/status/1924812443865452943,vaksin,0,0,0
1924259145085301179,2025-05-19T00:21:45.000Z,mulanbilqis,"Mantan Menteri Kesehatan, Siti Fadilah Supari menyuarakan kekhawatirannya terkait rencana uji coba vaksin TBC milik Bill Gates di Indonesia.

——-
Elkan Jokowi Amanda Zahra Senin",https://x.com/mulanbilqis/status/1924259145085301179,vaksin,0,0,0
1924992955397681438,2025-05-21T00:57:39.000Z,pureblood_4ever,Pengalaman Siti Fadilah Supari menolak vaksin ketika jadi Menteri Kesehatan,https://x.com/pureblood_4ever/status/1924992955397681438,vaksin,0,0,0
1923304506185429177,2025-05-16T09:08:22.000Z,AirinDatangLagi,"Emang ada Gitu ya orang yg mau Menjadikan Tubuhnya sebagai Uji Coba Vaksin..??
Klw Toh ada, seharusnya orang2 di Foto ini adalah org yg pertama Mendapatkan Vaksin itu",https://x.com/AirinDatangLagi/status/1923304506185429177,vaksin,0,0,0
1923687742774575613,2025-05-17T10:31:12.000Z,Metro_TV,"Badan Pemeriksa Obat dan Makanan meyakini Indonesia mampu memproduksi vaksin TBC secara mandiri. Saat ini, izin pelaksanaan uji klinis vaksin TBC tahap 3 telah diberikan setelah melalui proses evaluasi ilmiah ketat oleh Komite Nasional Evaluasi Obat yang independen.

#vaksintbc",https://x.com/Metro_TV/status/1923687742774575613,vaksin,0,0,0
1924987503347695690,2025-05-21T00:35:59.000Z,blue_berets7,"Terus MENGINGATKAN..
Sadar ya.. buka mata.. buka telinga DENGAR INI..

Erik thohir dulu saja TIDAK MAU DI VAKSIN.. rakyat yg disuruh vaksin duluan...
Jangan jadikan rakyat kelinci percobaan..!!! ",https://x.com/blue_berets7/status/1924987503347695690,vaksin,0,0,0
1925435618240393475,2025-05-22T06:16:38.000Z,TedInvestigasi,"Saya sering dicaci ""antivaxx goblok"" karena ragu vaksin ""aman & efektif"" tanpa data terbuka. Kemenkes & BPOM terbukti sembunyikan data, langgar hak rakyat.
Siapa goblok: Yang desak transparansi atau yang percaya narasi secara membabi buta?",https://x.com/TedInvestigasi/status/1925435618240393475,vaksin,0,0,0
1925413574723371125,2025-05-22T04:49:03.000Z,TedInvestigasi,"Di Indonesia pasti sama, semua isu vaksin selalu disembunyikan dan dirahasiakan.",https://x.com/TedInvestigasi/status/1925413574723371125,vaksin,0,0,0
1923331563456254134,2025-05-16T10:55:53.000Z,FDonghun,"Indonesia perlu ada vaksin TBC karena penyakit tuberkulosis (TBC) masih menjadi masalah kesehatan yang signifikan di negara ini. Berikut beberapa alasan mengapa vaksin TBC diperlukan:
- *Mengentaskan TBC*: Indonesia melakukan uji vaksin TBC sebagai bagian dari upaya mengentaskan",https://x.com/FDonghun/status/1923331563456254134,vaksin,0,0,0
1925037612307562649,2025-05-21T03:55:06.000Z,NenkMonica,"Menkes BGS ini ""Sisi Kemanusiaannya"" hrs dipertanyakan sbb mengorbankan anak bangsa demi tercapainya Uji Vaksin.",https://x.com/NenkMonica/status/1925037612307562649,vaksin,0,0,0
1923187163883241871,2025-05-16T01:22:05.000Z,FPKSDPRRI,"Klarifikasi Substansi Pernyataan Anggota DPR RI Achmad Ru’yat Terkait Vaksin TBC dan Bill Gates

1.
Jika dicermati dengan seksama, terdapat perbedaan antara apa yang disampaikan Achmad Ru’yat (Fraksi PKS) dalam Rapat Komisi IX DPR RI tanggal 14 Mei 2025, dengan apa yang",https://x.com/FPKSDPRRI/status/1923187163883241871,vaksin,0,0,0
1925173822233223631,2025-05-21T12:56:21.000Z,radarmadiunweb,Studi ilmiah baru soroti potensi spike protein vaksin mRNA Covid-19 sebabkan stroke hemoragik. Mirip penyebab suami Najwa Shihab meninggal.,https://x.com/radarmadiunweb/status/1925173822233223631,vaksin,0,0,0
1924591131654029387,2025-05-19T22:20:57.000Z,gusjunun,"Budak WHO itu berkata: vaksin TBC ini aman sambil menyuruh orang lain sebagai kelinci percobaan.

""Mereka tidak dipungut biaya dan tidak di paksa""

Pak Prabowo,anda boleh melakukan ujicoba ini di Lapas Sukamiskin. Mereka pantas dijadikan tikus percobaan.
https://kumparan.com/kumparannews/bpom-butuh-2-ribu-sukarelawan-buat-uji-coba-vaksin-tbc-bill-gates-gratis-254aKZUiffK…",https://x.com/gusjunun/status/1924591131654029387,vaksin,0,0,0
1925917877825151180,2025-05-23T14:12:58.000Z,hariqosatria,"Ada yg sengaja membuat masyarakat resah. Dia mencari video orang pingsan, lalu ditulis ""akibat jadi kelinci percobaan vaksin.""

Itulah disinformasi: informasi bohong yg sengaja dibuat dan disebar untuk bikin resah. ABCD: Ayo Bersama Cegah DFK (Disinformasi, Fitnah dan Kebencian)",https://x.com/hariqosatria/status/1925917877825151180,vaksin,0,0,0
1925217024860680333,2025-05-21T15:48:02.000Z,redfabreee,"Guys vaksin pneumonia sakit banget, nyeri di area yg di suntik 

Next ambil vaksin HPV Kali yah?",https://x.com/redfabreee/status/1925217024860680333,vaksin,0,0,0
1925939875498356748,2025-05-23T15:40:23.000Z,emaksinga,"Aku gtw ya ini efek vaksin apa engga. Tapi semenjak vaksin, rentang 1-2 tahun ini aku sering bgt batuk2, asma, ada cairan, bronkitis, alergi dingin (byk riak dan agak sesek), dll. 
Padahal, sebelumnya aku bener2 sehat, dan jarang sakit2 gini. Flu jg plg 2-3 hari sembuh.",https://x.com/emaksinga/status/1925939875498356748,vaksin,0,0,0
1923923243708318099,2025-05-18T02:07:00.000Z,Srik4ndiMuslim2,"Efek vaksin yang dulu tidak dipercaya tapi nyata
#VaksinGatesMusnahkanRI 

13 Maret 2025:
KSAD Ungkap Banyak Prajurit Muda Kena Kanker-Penyakit Jantung
#VaksinGatesMusnahkanRI",https://x.com/Srik4ndiMuslim2/status/1923923243708318099,vaksin,0,0,0
1922942529965621474,2025-05-15T09:10:00.000Z,tempodotco,BPOM Beri Izin Uji Klinis Vaksin TBC Bill Gates,https://x.com/tempodotco/status/1922942529965621474,vaksin,0,0,0
1925420666804936895,2025-05-22T05:17:14.000Z,SumandoGaek,"ANALOGI VAKSIN ITU TERBAIK digambarkan sama dgn pendapat Ade Armando bhw Gibran itu Wapres terbaik sepanjang sejarah. Apapun kelakuan Gibran, tetap terbaik.

VAX = apapun dampaknya (cacat, mati), maka org provax tetap memuja & mau di Vax terus sampai akhir hayat. Fair ya",https://x.com/SumandoGaek/status/1925420666804936895,vaksin,0,0,0
1925992735451861037,2025-05-23T19:10:26.000Z,dongyage,"sbnrnya cukup wajar eso vaksin covid baru ditemuin (dan mungkin bakal muncul yg baru lagi), soalnya kmren tuh tergolong cepet gak sih diedarin ke masyarakat, clinical trialnya ga kyk obat2 sblmnya yg super lama itu",https://x.com/dongyage/status/1925992735451861037,vaksin,0,0,0
1922170172552495225,2025-05-13T06:00:55.000Z,yaniarsim,"Dapat USD 159 juta dari 
@BillGates
 
Ini daftar warga Indonesia yang bersedia diuji coba vaksin TBC.
1. Keluarga 
@jokowi
2. KIM-Plus
3. Kabinet gemuk
4. Anggota 
@DPR_RI
 

Kita mah ogah...‍‍‍
#TolakUjiVaksinGates",https://x.com/yaniarsim/status/1922170172552495225,vaksin,0,0,0
1882684841830777284,2025-01-24T07:00:19.000Z,unicelounge,persyaratan berkas toefl un -ness yang harus bawa bukti vaksin sama surat izin ortu tuh masih berlaku sampai sekarang kah? atau cuma pas masa covid aja?,https://x.com/unicelounge/status/1882684841830777284,vaksin,0,0,0
1843216006308663308,2024-10-07T09:05:15.000Z,unicelounge,Ada yang punya info ngga -ness sekarang tuh masih bisa vaksin covid ngga sih? Temen sender ada yang blm vaksin 2 dan 3 dan mau ngelamar kerja perlu ada bukti vaksin 2 dan 3. Udah nyari di beberapa tempat tapi gaada,https://x.com/unicelounge/status/1843216006308663308,vaksin,0,0,0
1922219686021763502,2025-05-13T09:17:40.000Z,blackshark7890,"Fakta bahwa Bill Gates bukanlah orang yang baik² saja.dia orang yang jahat.
Dengan rentetan pertanyaan: Mencuri system DOS dari penemunya, lalu terjun kedunia kesehatan bikin vaksin, Meraup  uang billion dolar + banyak yang jatuh korban. Dan Ada yang meninggal",https://x.com/blackshark7890/status/1922219686021763502,vaksin,0,0,0
1892931113695215746,2025-02-21T13:35:21.000Z,unicelounge,"adakah yg mau adopt ci ganteng ini ??? mixdom kok cakep juga, udh pinter pip pup litterbox, syaratnya cm vaksin pertama aja  -ness titipan",https://x.com/unicelounge/status/1892931113695215746,vaksin,0,0,0
1489485068556857344,2022-02-04T06:24:48.000Z,PartaiSocmed,Bagi yg sudah vaksin,https://x.com/PartaiSocmed/status/1489485068556857344,vaksin,0,0,0
1559730015423434754,2022-08-17T02:33:08.000Z,PartaiSocmed,Sudah vaksin kan?,https://x.com/PartaiSocmed/status/1559730015423434754,vaksin,0,0,0
1489571558657953795,2022-02-04T12:08:29.000Z,PartaiSocmed,Sudah vaksin kan?,https://x.com/PartaiSocmed/status/1489571558657953795,vaksin,0,0,0
1489599099733086209,2022-02-04T13:57:55.000Z,PartaiSocmed,Aman kl sudah vaksin komplit. Cepat sembuh semua ya..,https://x.com/PartaiSocmed/status/1489599099733086209,vaksin,0,0,0
1488361398845390850,2022-02-01T03:59:44.000Z,PartaiSocmed,"Wah, semoga cepat pulih mas. Sudah vaksin kan?",https://x.com/PartaiSocmed/status/1488361398845390850,vaksin,0,0,0
1580536308933726210,2022-10-13T12:29:55.000Z,PartaiSocmed,Bukan pro bisnis vaksin tapi memang faktanya vaksin sangat membantu,https://x.com/PartaiSocmed/status/1580536308933726210,vaksin,0,0,0
1489575177197260805,2022-02-04T12:22:51.000Z,PartaiSocmed,Amanlah kl sudah vaksin lengkap. Gejalanya mild kan? Tinggal banyak istirahat saja,https://x.com/PartaiSocmed/status/1489575177197260805,vaksin,0,0,0
1490892904977793024,2022-02-08T03:39:02.000Z,PartaiSocmed,Semoga cepat sembuh mas. Sudah vaksin kan?,https://x.com/PartaiSocmed/status/1490892904977793024,vaksin,0,0,0
1926216137689243766,2025-05-24T09:58:09.000Z,biofarmaID,"Vaksin dari Indonesia diakui kualitas dan kontribusinya untuk diekspor ke lebih dari 150 negara!

Setiap botol vaksin yang dibuat bukan sekadar produk tapi juga harapan, inovasi, dan semangat bangsa menyehatkan dunia!

#penghargaan #vaksin #ekspor #indonesia #biofarmaid",https://x.com/biofarmaID/status/1926216137689243766,vaksin,0,0,0
1572243798331371520,2022-09-20T15:18:27.000Z,PartaiSocmed,"HUAHAHAAA! 
Berarti Covid itu bukan konspirasi ya? Sudah vaksin belum?",https://x.com/PartaiSocmed/status/1572243798331371520,vaksin,0,0,0
1925936262663360939,2025-05-23T15:26:01.000Z,armdwnn,jujur lupa vaksin apa yg dimasukkin ke tubuh gw,https://x.com/armdwnn/status/1925936262663360939,vaksin,0,0,0
1925958553388339387,2025-05-23T16:54:36.000Z,LockandLockJaw,"Kalo pake logika ini:
Orang terkena penyakit renal failure,
Orang tsb pernah vaksin pfizer,
Berarti vaksin pfizer penyebab renal failure

Sama aja kayak:
Orang terkena stroke,
Orang tersebut pernah joget velocity,
Berarti joget velocity penyebab stroke?",https://x.com/LockandLockJaw/status/1925958553388339387,vaksin,0,0,0
1922981636934611091,2025-05-15T11:45:24.000Z,shintaeffendi,"Ga tiba2. 
Penderita TB di Indonesia mmg banyak. Bs dicek sendiri jumlah/tahun di web khusus TB Indonesia kemenkes.
https://tbindonesia.or.id/dashboard-ppm/ 
Data uji klinis vaksin bs dicek di web BPOM.
*Kedatangan gates sebelumnya di 2013 kerja sama dgn Tahir foundation.
https://kemkes.go.id/id/tahir-foundation-dan-gates-foundation-bermitra-untuk-memperluas-akses-kesehatan-di-indonesia…",https://x.com/shintaeffendi/status/1922981636934611091,vaksin,0,0,0
1925971875533873279,2025-05-23T17:47:32.000Z,krezi_vaksin,This is a good convo. Wengine wetu wazazi walikua wanapiga simu kuconfirm kama tunapumua,https://x.com/krezi_vaksin/status/1925971875533873279,vaksin,0,0,0
1925931451213554152,2025-05-23T15:06:54.000Z,skuukizeu,Kalo lupa vaksin apa aja ngecek nya dimana ? Peduli lindungi aja kebobol,https://x.com/skuukizeu/status/1925931451213554152,vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,vaksin,0,0,0
1926086230841696532,2025-05-24T01:21:57.000Z,wonglanang05,"Gays, 
Kalo rajin seks bebas musti rajin cek IMS ke klinik dan musti nabung vaksin!

Sekali lagi,

Gays, 
Kalo rajin seks bebas musti rajin cek IMS ke klinik dan musti nabung vaksin!",https://x.com/wonglanang05/status/1926086230841696532,vaksin,0,0,0
1925881180299067490,2025-05-23T11:47:09.000Z,MiraninonLita,"6,30 REPORTER TANYA: Bisa vaksin sekaligus begitu banyak orang di banyak pulau?

MENKES RI jawab:  MOBILISASI POLISI DAN TENTARA NASIONAL
85.000 DESA KAMI TEMPATKAN TENTARA DAN POLISI INDONESIA DI SANA.
JADI ITULAH SALAH SATU ALASAN MENGAPA INI BEKERJA ! 

https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1925881180299067490,vaksin,0,0,0
1923039885423718499,2025-05-15T15:36:51.000Z,INDONESIAPERKS4,"Apakah Pemberian Vaksin TBC/BCG boleh diberikan 2X

Menurut 
@PBIDI
 Vaksin BCG hanya diberikan Sekali Seumur Hidup, pada Usia Bayi 1-2 bulan pada saat Pemberian Imunisasi Dasar Lengkap di Posyandu

Lalu apakah Akibatnya jika Vaksin diberikan 2X

Cc : 
@KemenkesRI
 @prabowo",https://x.com/INDONESIAPERKS4/status/1923039885423718499,vaksin,0,0,0
1923272098014789858,2025-05-16T06:59:35.000Z,yellowflovver,Aku lg vaksin hpv wkwk ini penting bgt buat kita wanita yg blm menikah dan rencana menikah untuk mencegah kanker serviks,https://x.com/yellowflovver/status/1923272098014789858,vaksin,0,0,0
