id,date,username,content,url,keyword,likes,retweets,replies
1924479257470025910,2025-05-19T14:56:24.000Z,youdzurioust,Ini info dan link baru buat daftar vaksin HPV di RSUD Tamansari gengs,https://x.com/youdzurioust/status/1924479257470025910,vaksin,0,0,0
1925874486080950551,2025-05-23T11:20:33.000Z,isengajabikin_,"emang joki vaksin ada ya? klo ada mau dongg buat temen aku buat melamar kerja harus ada kartu vaksin 

#zonauang #zonajajan",https://x.com/isengajabikin_/status/1925874486080950551,vaksin,0,0,0
1876512970257088814,2025-01-07T06:15:30.000Z,unicelounge,"hai aku open adopt kitten2ku ini pas udh 2-3 bulan tp, tidak bermahar tapi syaratnya harus pecinta kucing, wajib vaksin F1 dua hari sebelum di ambil dan vaksinnya bareng sama aku -ness",https://x.com/unicelounge/status/1876512970257088814,vaksin,0,0,0
1923578834861097325,2025-05-17T03:18:27.000Z,MariaAlkaff_,"Dr. dr. Siti Fadilah Supari, Sp. Jp, Mantan Menteri Kesehatan RI, memberi tanggapan atas program vaksin TBC Bill Gates. 
“Trauma masyarakat, kehilangan kedaulatan tubuhnya sendiri” 
CC : Presiden 
@prabowo
 
@KemenkesRI",https://x.com/MariaAlkaff_/status/1923578834861097325,vaksin,0,0,0
1923547239030587691,2025-05-17T01:12:54.000Z,MariaAlkaff_,"Dr. Anthony Pham, berkebangsaan Vietnam-Amerika, menyatakan:
Tidak ada autisme di Vietnam sebelum Bill Gates membeli vaksin-vaksinnya ""Kembali ke Vietnam, Vietnam tidak memiliki apa-apa. Tidak ada sesuatu seperti autisme pada tahun 1975, tahun 2000, tahun 2001. Tidak ada sesuatu",https://x.com/MariaAlkaff_/status/1923547239030587691,vaksin,0,0,0
1923973077362409727,2025-05-18T05:25:01.000Z,DS_yantie,Buna udah mulai ngegoreng vaksin TBC ,https://x.com/DS_yantie/status/1923973077362409727,vaksin,0,0,0
1924669538664382621,2025-05-20T03:32:31.000Z,info_libraja," : boleh dagang, asal bayar!!!
 : tapi kan saya cari rizki ini pak
 : mau dagang gak!!!
 : iya pak, ini 500 ribu 

#LBJ #Libraja #parkir #billgates #vaksin #pasar",https://x.com/info_libraja/status/1924669538664382621,vaksin,0,0,0
1924465115036058088,2025-05-19T14:00:12.000Z,valiisaa,"Perihal vaksin M72 untuk TBC, pada uji Klinis Fase 1 itu dilakukan di negara maju.
Dan vaksin ini sudah dimulai penelitiannya sejak 1999. 

Ada yg tau beliau siapa? Beliau adalah Dr. dr. Erlina Burhan, MSC, Sp.P (K)
Ingat, beliau adalah Konsultan  beliau adalah Peneliti Utama",https://x.com/valiisaa/status/1924465115036058088,vaksin,0,0,0
1924021920795853163,2025-05-18T08:39:07.000Z,Yattie2023,"Senin : WFO+meeting progress project
Selasa : meet up client & ke RSPAD tnya vaksin cacar
Rabu : Ke Polres JakSel tengokin penyidik yg menta serabi kelapa 
@KaredokLeunca__
 
Kamis : WFO + meeting + motivation
Jum'at : Gathering ama tmn2 eks ktr Bakrie

Lumayan padaatt jadwal ",https://x.com/Yattie2023/status/1924021920795853163,vaksin,0,0,0
1871511214804656596,2024-12-24T11:00:19.000Z,unicelounge,infoin vaksin kucing gratis dong -ness,https://x.com/unicelounge/status/1871511214804656596,vaksin,0,0,0
1924103867031224367,2025-05-18T14:04:44.000Z,NenkMonica,"Semua yg dpt dana hibah dr Bill Gates Foundation hrs disuntik duluan. 
Di Jakarta yg pertama divaksin adalah Pejabat yg menyetujui Uji Coba Vaksin TBC yaitu Gubernur, Wakil Gubernur dan jajarannya, jika sdh aman baru warganya.",https://x.com/NenkMonica/status/1924103867031224367,vaksin,0,0,0
1926058090585088135,2025-05-23T23:30:07.000Z,kochengfs,"mohon bantu share
dicari pendonor darah kcg! syaratnya:
1. bb min 5kg
2. usia maksimal 5thn
3. sudah vaksin
4. tidak pernah kena parasit darah
5. tidak ada kutu dan jamur",https://x.com/kochengfs/status/1926058090585088135,vaksin,0,0,0
1923518711035724188,2025-05-16T23:19:32.000Z,toe_giman,Pernyataan ini  jauh sebelum gates datang... kasih vaksin tbc..,https://x.com/toe_giman/status/1923518711035724188,vaksin,0,0,0
1892931113695215746,2025-02-21T13:35:21.000Z,unicelounge,"adakah yg mau adopt ci ganteng ini ??? mixdom kok cakep juga, udh pinter pip pup litterbox, syaratnya cm vaksin pertama aja  -ness titipan",https://x.com/unicelounge/status/1892931113695215746,vaksin,0,0,0
1925948134812721536,2025-05-23T16:13:12.000Z,9891ri,"Not so fun fact, SARS-CoV-2 memiliki segmen protein yg mirip superantigen.

Apa itu SAg? Ini sbnrnya kek zat asing yg bisa aktivasi inflamasi secara hebat. Jadi, ketika tubuh mencerna spike (baik dr virus/vaksin), terbentuk SAg, dideteksi tubuh -> wah harus inflamasi hebat.j  https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/9891ri/status/1925948134812721536,vaksin,0,0,0
1923693052255928422,2025-05-17T10:52:18.000Z,yaniarsim,"Min 
@KemenkesRI
 
Pak 
@prabowo
 Pak 
@BudiGSadikin
 
Vaksin TBC 
@BillGates
 bukan lagi untuk urusan kesehatan, tapi sudah seperti ""Jualan"" dengan bungkus kemanusiaan.
Wahai pejabat Indonesia jadilah bangsa yg bermartabat.",https://x.com/yaniarsim/status/1923693052255928422,vaksin,0,0,0
1925214079859462354,2025-05-21T15:36:20.000Z,Azulaaaaaaaz,Mau dibayarin buat vaksin HPV tapi harus jadi ani-aninya... Goblogh,https://x.com/Azulaaaaaaaz/status/1925214079859462354,vaksin,0,0,0
1924443283180454196,2025-05-19T12:33:27.000Z,wansrosadi,"Sangat bisa.
BPOM butuh 2 ribu sukarelawan u/ uji coba vaksin Bill Gates.
Gampang klo cuma 2 ribu, comot saja dari daftar di bawah.
Beres gak pake lama ",https://x.com/wansrosadi/status/1924443283180454196,vaksin,0,0,0
1926095165292159383,2025-05-24T01:57:27.000Z,ch4o5Myth,"njir , gua terlanjur bilang pandemi covid kelar karena vaksin nih!!!",https://x.com/ch4o5Myth/status/1926095165292159383,vaksin,0,0,0
1924819447434600572,2025-05-20T13:28:12.000Z,ArjayaDirja,"P. Dedi..Setelah ini, lanjut asramakan dan didik para ternak2 mulyono biar rada2 cerdas dikit. Sekedar info kadar otak para termul itu dibawah standart SNI, dan mereka rata2 baru menetas semua, minimal nanti bisa jadi sample buat test vaksin tbc.",https://x.com/ArjayaDirja/status/1924819447434600572,vaksin,0,0,0
1924046559823757696,2025-05-18T10:17:01.000Z,tb_siswadi,"Menkes kok kerjanya blunder mulu ..
Mabok vaksin tbc kayanya ",https://x.com/tb_siswadi/status/1924046559823757696,vaksin,0,0,0
1925334279833493947,2025-05-21T23:33:57.000Z,sapirebuz,"Open adopt corgi stambum. 
Vaksin lengkap
Stambum
Akta
Nego & detail bisaa dm yaa
#corgibali 
#corgi",https://x.com/sapirebuz/status/1925334279833493947,vaksin,0,0,0
1923581468833612031,2025-05-17T03:28:55.000Z,WagimanDeep212_,"Sejak th 1975 belum ditemukan kasus Autisme Vietnam
Tetiba pada th 2000-2001 Bill Gates Fondation meluncurkan vaksinasi, dan Kasus Autisme meningkat 300% di Vietnam.

Dan sbentar lg Bill Gates uji coba vaksin nya dimari. 
Sapa tahu anak ente abis di vaksin jadi spiderman..",https://x.com/WagimanDeep212_/status/1923581468833612031,vaksin,0,0,0
1925927724209574095,2025-05-23T14:52:06.000Z,MariaAlkaff_,"Berita tentang Indonesia jadi negara uji vaksin TBC Bill Gates. 

Duh, apa kata dunia ya, sementara di AS sendiri BG dilepeh, di negara-negara lain dikecam, eeehhh Indonesia malah bersedia jadi percobaan. 
Buat rakyat sendiri kok coba-coba",https://x.com/MariaAlkaff_/status/1925927724209574095,vaksin,0,0,0
1843216006308663308,2024-10-07T09:05:15.000Z,unicelounge,Ada yang punya info ngga -ness sekarang tuh masih bisa vaksin covid ngga sih? Temen sender ada yang blm vaksin 2 dan 3 dan mau ngelamar kerja perlu ada bukti vaksin 2 dan 3. Udah nyari di beberapa tempat tapi gaada,https://x.com/unicelounge/status/1843216006308663308,vaksin,0,0,0
1922903716589601097,2025-05-15T06:35:46.000Z,amareguzel,"Pidato 15 Tahun yang Lalu 

VAKSIN ADALAH CARA MENGURANGI JUMLAH PENDUDUK PALING AMPUH

Elit Global mempunyai 3 cara dalam mengurangi jumlah penduduk

1. Perang dunia
2. Pandemi/ Virus
3. Vaksin

Vaksin ini seolah membantu mengobati dan menyembuhkan, tapi vaksin sejatinya adalah",https://x.com/amareguzel/status/1922903716589601097,vaksin,0,0,0
1851160834241671463,2024-10-29T07:15:10.000Z,unicelounge,-ness ada yang punya kucing jantan lagi birahi ngga? mau besanan sama anabul peaknoseku. syaratnya kucingnya udah vaksin dan sehat. fee nya bisa dikomunikasikan ,https://x.com/unicelounge/status/1851160834241671463,vaksin,0,0,0
1925805939916931464,2025-05-23T06:48:10.000Z,TedInvestigasi,"Seluruh rakyat seharusnya berterima kasih kepada Ibu mantan Menkes karena terus bersuara dan berupaya melindungi rakyat dari rezim jahat.
https://fajar.co.id/2025/05/23/bongkar-kebobrokan-who-dan-bahaya-vaksin-tbc-eks-menkes-saya-pernah-tertipu/…",https://x.com/TedInvestigasi/status/1925805939916931464,vaksin,0,0,0
1925935871162732872,2025-05-23T15:24:28.000Z,inganggita,"Normalnya dan idealnya, vaksin membutuhkan waktu 10-15 tahun dalam developmentnya, to makes sure efek sampingnya ke kita itu aman ato gak.

Utk covvaxx ini yg memang darurat dibuat ini, aku ga heran kalo beberapa tahun mendatang akan muncul research2 yg hasilnya plot twist.",https://x.com/inganggita/status/1925935871162732872,vaksin,0,0,0
1925957685830164842,2025-05-23T16:51:09.000Z,ayamaselimadu,"Kenapa ya kalau tanya sama dokter cuma dibilang, aman kok aman cuma pegel aja. Tapi side effectnya ga dijelaskan (untuk semua vaksin). Padahal kita kalau beli obat aja didalam kardusnya ada labelnya (keterangan dosis, efek dll). Ini vaksin gapernah dijelaskan",https://x.com/ayamaselimadu/status/1925957685830164842,vaksin,0,0,0
1925742311801012505,2025-05-23T02:35:20.000Z,blue_berets7,Note: Video ini diambil pada 27 November 2024 saat hari pencoblosan calon Gubernur Jakarta. Pak Dharma Pongrekun sudah mengingatkan kepada kita. Apakah vaksin TBC akan tetap terjadi?,https://x.com/blue_berets7/status/1925742311801012505,vaksin,0,0,0
1925939875498356748,2025-05-23T15:40:23.000Z,emaksinga,"Aku gtw ya ini efek vaksin apa engga. Tapi semenjak vaksin, rentang 1-2 tahun ini aku sering bgt batuk2, asma, ada cairan, bronkitis, alergi dingin (byk riak dan agak sesek), dll. 
Padahal, sebelumnya aku bener2 sehat, dan jarang sakit2 gini. Flu jg plg 2-3 hari sembuh.",https://x.com/emaksinga/status/1925939875498356748,vaksin,0,0,0
1926075231887564832,2025-05-24T00:38:14.000Z,wijaja,"Sinopharm pakai teknologi vaksin kuno yaitu virus yg dilemahkan. 

Sementara Pfizer dan moderna pakai teknologi paling anyar USA.",https://x.com/wijaja/status/1926075231887564832,vaksin,0,0,0
1925881180299067490,2025-05-23T11:47:09.000Z,MiraninonLita,"6,30 REPORTER TANYA: Bisa vaksin sekaligus begitu banyak orang di banyak pulau?

MENKES RI jawab:  MOBILISASI POLISI DAN TENTARA NASIONAL
85.000 DESA KAMI TEMPATKAN TENTARA DAN POLISI INDONESIA DI SANA.
JADI ITULAH SALAH SATU ALASAN MENGAPA INI BEKERJA ! 

https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1925881180299067490,vaksin,0,0,0
1925021067602739428,2025-05-21T02:49:22.000Z,namasayalaut,"Benarkah Indonesia jadi kelinci percobaan vaksin TBC karena Bill Gates datang?
Realita VS Katanya — kita bedah bareng langsung dari ahlinya!
Gabung di:
LIVE X Space | Rabu, 21 Mei 2025 | 19.00 WIB
#StopTBC #XSpace #VaksinTBC",https://x.com/namasayalaut/status/1925021067602739428,vaksin,0,0,0
1922639070037238071,2025-05-14T13:04:09.000Z,tempodotco,"Kenapa sih uji vaksinnya dilakukan di Indonesia juga?

Menteri Kesehatan Budi Gunadi Sadikin menjelaskan kalau uji klinik vaksin M72 di Indonesia sekarang sudah masuk fase ketiga.",https://x.com/tempodotco/status/1922639070037238071,vaksin,0,0,0
1489485068556857344,2022-02-04T06:24:48.000Z,PartaiSocmed,Bagi yg sudah vaksin,https://x.com/PartaiSocmed/status/1489485068556857344,vaksin,0,0,0
1925071234536276266,2025-05-21T06:08:43.000Z,Nicho_Silalahi,"SAYA NICHO SILALAHI MENGAJAK SELURUH RAKYAT INDONESIA UNTUK MENOLAK VAKSIN TBC SI BILL GATES JAHANAM ITU.!!!

SELAMATKAN JIWA KELUARGAMU DARI AGENDA ELIT GLOBAL YANG INGIN MELAKUKAN DEPOPULASI.!!!",https://x.com/Nicho_Silalahi/status/1925071234536276266,vaksin,0,0,0
1925983710840590655,2025-05-23T18:34:34.000Z,OrterMald,"*maaf izin ralat post
Aku kira Pfizer itu vaksin mRNA yg lebih aman untuk penyinta autoimun, tapi ternyata ada efeknya juga. Dulu aku milih Pfizer untuk vaksin booster karena artikel ini",https://x.com/OrterMald/status/1925983710840590655,vaksin,0,0,0
1926067669817573681,2025-05-24T00:08:11.000Z,faizkrisnadi,"orang-orang yang klaim kena efek negatif vaksin covid setelah beberapa tahun, gimana mekanisme klaimnya?

3-5 tahun itu waktu yang lama dan pasti banyak confounding factors-nya.

atau apakah ini ada pergerakan narasi terhadap wacana uji coba vaksin TB?",https://x.com/faizkrisnadi/status/1926067669817573681,vaksin,0,0,0
1922648092014215306,2025-05-14T13:40:00.000Z,blue_berets7,"Hanya untuk mengingatkan!!!

Bill Gates dan kawan-kawan terus meracuni lahan pertanian setelah gagal melakukan genosida terhadap umat manusia dengan vaksin maut...",https://x.com/blue_berets7/status/1922648092014215306,vaksin,0,0,0
1489571558657953795,2022-02-04T12:08:29.000Z,PartaiSocmed,Sudah vaksin kan?,https://x.com/PartaiSocmed/status/1489571558657953795,vaksin,0,0,0
1923595967582044423,2025-05-17T04:26:32.000Z,Boediantar4,Jangan paksa rakyat untuk vaksin ,https://x.com/Boediantar4/status/1923595967582044423,vaksin,0,0,0
1559730015423434754,2022-08-17T02:33:08.000Z,PartaiSocmed,Sudah vaksin kan?,https://x.com/PartaiSocmed/status/1559730015423434754,vaksin,0,0,0
1924487812080124073,2025-05-19T15:30:24.000Z,vyo_koo,"Habis liat ig story temenku yg punya anak bayi dan harus vaksin sebanyak dan semahal ini kupikir memang agak susah kalo punya anak in this economy bro, kecuali kalo keuangan emang udh settle itu lain cerita",https://x.com/vyo_koo/status/1924487812080124073,vaksin,0,0,0
1924429033351364995,2025-05-19T11:36:50.000Z,SumandoGaek,"KARENA BGS YG MEMINTA UJI VAKSIN PADA BILL GATES.
Maka dia duluan yang harus di vaksin.
Live disaksikan langsung oleh publik.
Berikut ilustrasi AI Uji Vaksin TBC tsb.

Create by : chatgpt",https://x.com/SumandoGaek/status/1924429033351364995,vaksin,0,0,0
1925958553388339387,2025-05-23T16:54:36.000Z,LockandLockJaw,"Kalo pake logika ini:
Orang terkena penyakit renal failure,
Orang tsb pernah vaksin pfizer,
Berarti vaksin pfizer penyebab renal failure

Sama aja kayak:
Orang terkena stroke,
Orang tersebut pernah joget velocity,
Berarti joget velocity penyebab stroke?",https://x.com/LockandLockJaw/status/1925958553388339387,vaksin,0,0,0
1925958002093314128,2025-05-23T16:52:24.000Z,skdeptic,"Dosenku pernah bilang, sebenernya jenis vaksin paling aman itu yang dilemahkan (inactivated) karena emang udah berabad-abad dipelajari jenis vaksinnya. Jenis vaksin mRNA, protein rekombinan, dll itu baru dikembangkan jadi memang kita belom tau efek jangka panjangnya. https://x.com/karinyoo/statu/karinyoo/status/1925886965913678130…",https://x.com/skdeptic/status/1925958002093314128,vaksin,0,0,0
1923302472547709419,2025-05-16T09:00:17.000Z,BuletinTV3,"COVID-19 | Jabatan Kesihatan dan Perkhidmatan Manusia Amerika Syarikat (HHS) merancang untuk memberhentikan saranan pemberian vaksin COVID-19 secara rutin kepada wanita hamil, remaja dan kanak-kanak.

#BuletinTV3 #COVID19 #vaksin #AS",https://x.com/BuletinTV3/status/1923302472547709419,vaksin,0,0,0
1925926750334185571,2025-05-23T14:48:13.000Z,yogi_febri93,Gw ga vaksin sama sekali waktu kopid,https://x.com/yogi_febri93/status/1925926750334185571,vaksin,0,0,0
1922825761813299597,2025-05-15T01:26:00.000Z,sbyfess,"info dong -rek
vaksin hpv di surabaya bisa pakai bpjs ngga? untuk ktp luar surabaya ya",https://x.com/sbyfess/status/1922825761813299597,vaksin,0,0,0
1924618440725364948,2025-05-20T00:09:28.000Z,patillele4364,"Dua ribu dari 58%penduduk Indonesia saya yakin pada mau kan mereka cinta tanah air.. Milih Gibran saja mau, masa di pakai buat uji coba vaksin gak mau..",https://x.com/patillele4364/status/1924618440725364948,vaksin,0,0,0
1925413574723371125,2025-05-22T04:49:03.000Z,TedInvestigasi,"Di Indonesia pasti sama, semua isu vaksin selalu disembunyikan dan dirahasiakan.",https://x.com/TedInvestigasi/status/1925413574723371125,vaksin,0,0,0
1925971875533873279,2025-05-23T17:47:32.000Z,krezi_vaksin,This is a good convo. Wengine wetu wazazi walikua wanapiga simu kuconfirm kama tunapumua,https://x.com/krezi_vaksin/status/1925971875533873279,vaksin,0,0,0
1922902264395780199,2025-05-15T06:30:00.000Z,KATADATAcoid,"Indonesia menjadi salah satu negara yang melakukan uji klinis fase III vaksin tuberkulosis (TBC) M72/AS01E besutan Gates Medical Research Institute milik pendiri Microsoft sekaligus filantropis dunia Bill Gates. 

Simak selengkapnya #InfografikKatadata berikut ini atau klik link",https://x.com/KATADATAcoid/status/1922902264395780199,vaksin,0,0,0
1925759537090285840,2025-05-23T03:43:47.000Z,KemenkesRI,"WASPADA HOAKS!

#Healthies, beredar narasi tidak benar soal kewajiban vaksin TBC untuk naik pesawat. Faktanya, aturan tersebut tidak ada 

Jangan mudah percaya dengan informasi yg belum jelas sumbernya. Yuk, lebih bijak dalam menyaring informasi. Cek fakta sebelum percaya!",https://x.com/KemenkesRI/status/1925759537090285840,vaksin,0,0,0
1922841866778640471,2025-05-15T02:30:00.000Z,tvOneNews,"Menteri Kesehatan (Menkes), Budi Gunadi Sadikin merespons terkait masih ada pihak yang menolak Indonesia sebagai tempat uji coba vaksin penyakit Tuberkulosis (TBC).

Budi menegaskan bahwa vaksinasi bukan sebagai musuh, melainkan sebagai teman. Hal itu karena vaksinasi dapat",https://x.com/tvOneNews/status/1922841866778640471,vaksin,0,0,0
1926072242611401191,2025-05-24T00:26:21.000Z,librazoo,Abis vaksin aku gampang capek dan gampang sakit anjing,https://x.com/librazoo/status/1926072242611401191,vaksin,0,0,0
1926084316922089643,2025-05-24T01:14:20.000Z,wonglanang05,"Gua vaksin HPV & Hepatitis di Klinik Globalindo. Rutin periksa IMS di sini jg kayanya staffnya semua uda kenal gua si haha..

Perna dikira open BO krn biasanya yg rutin gini temen2 PSK.

Wait it got me thinking.. should i start charging ppl for sex? I’ve been doing it for free ",https://x.com/wonglanang05/status/1926084316922089643,vaksin,0,0,0
1922981636934611091,2025-05-15T11:45:24.000Z,shintaeffendi,"Ga tiba2. 
Penderita TB di Indonesia mmg banyak. Bs dicek sendiri jumlah/tahun di web khusus TB Indonesia kemenkes.
https://tbindonesia.or.id/dashboard-ppm/ 
Data uji klinis vaksin bs dicek di web BPOM.
*Kedatangan gates sebelumnya di 2013 kerja sama dgn Tahir foundation.
https://kemkes.go.id/id/tahir-foundation-dan-gates-foundation-bermitra-untuk-memperluas-akses-kesehatan-di-indonesia…",https://x.com/shintaeffendi/status/1922981636934611091,vaksin,0,0,0
1923272098014789858,2025-05-16T06:59:35.000Z,yellowflovver,Aku lg vaksin hpv wkwk ini penting bgt buat kita wanita yg blm menikah dan rencana menikah untuk mencegah kanker serviks,https://x.com/yellowflovver/status/1923272098014789858,vaksin,0,0,0
1925926587414831352,2025-05-23T14:47:35.000Z,malakaf46,Untung gapernah suntik2 vaksin,https://x.com/malakaf46/status/1925926587414831352,vaksin,0,0,0
1924757663654773192,2025-05-20T09:22:41.000Z,StopTBIndonesia,"Vaksin TBC yang masih dalam tahap uji klinis fase-3 sudah menuai polemik di masyarakat hingga munculnya penolakan dan misinformasi. 

STPI mengadakan diskusi untuk melihat pandangan lebih lanjut dari para ahli mengenai informasi yang beredar luas. 

#VaksinTBC #TOSSTBC #ENDTB",https://x.com/StopTBIndonesia/status/1924757663654773192,vaksin,0,0,0
1923330598417899920,2025-05-16T10:52:03.000Z,prabowogibran2,"Indonesia terus bergerak maju dalam melindungi kesehatan bangsa. Vaksin TBC hasil kolaborasi global yang didukung Bill Gates kini siap uji khasiat, dan BPOM menjamin keamanannya untuk digunakan.

#IndonesiaSehat #SatuSehatSemuaSehat #VaksinTBC",https://x.com/prabowogibran2/status/1923330598417899920,vaksin,0,0,0
1925364232578900209,2025-05-22T01:32:59.000Z,ArtaN7707,"""Ada demam, ada peningkatan suhu pada awal dan itu sama dengan vaksin pada umumnya""  (Taruna Ikrar, 15 Mei 2025)

Hemmmm

15/5/2025:
BPOM Ungkap Efek Samping Uji Coba Vaksin TBC Bill Gates 
https://tempo.co/politik/bpom-ungkap-efek-samping-uji-coba-vaksin-tbc-bill-gates-1443994…

#IjazahJokowiSerbaPalsu
#IjazahJokowiSerbaPalsu",https://x.com/ArtaN7707/status/1925364232578900209,vaksin,0,0,0
1925420666804936895,2025-05-22T05:17:14.000Z,SumandoGaek,"ANALOGI VAKSIN ITU TERBAIK digambarkan sama dgn pendapat Ade Armando bhw Gibran itu Wapres terbaik sepanjang sejarah. Apapun kelakuan Gibran, tetap terbaik.

VAX = apapun dampaknya (cacat, mati), maka org provax tetap memuja & mau di Vax terus sampai akhir hayat. Fair ya",https://x.com/SumandoGaek/status/1925420666804936895,vaksin,0,0,0
1923129460041077027,2025-05-15T21:32:47.000Z,TheRingOfPowers,"Vaksin bukan obat, jadi yang dipakai kelinci percobaan orang sehat. Dan anj*ng sales vaksin ini promosi ""Ayo.. ayo jadi kelinci percobaan vaksin. Gratis lo. Bener, tidak dipungut biaya"".
Seolah jadi kelinci percobaan vaksin adalah anugrah terindah.",https://x.com/TheRingOfPowers/status/1923129460041077027,vaksin,0,0,0
1925891195806286226,2025-05-23T12:26:57.000Z,puputrossi,"Ooh kamu krn vaksin covid ya..ㅠㅠ..

 alm mertua kakakku juga.. abis vaksin udah tua ya... gw g tau vaksin apa2 tiba jd kena penyakit ginjal... sampe harus dialisis bertahan cm 3 tahun abis vaksin..:(( abis itu akhirnya nyokap ku ga vaksin deh krn takut kaya gini",https://x.com/puputrossi/status/1925891195806286226,vaksin,0,0,0
1925123751504703657,2025-05-21T09:37:24.000Z,iTwitRealShit,Emang ada org Indonesia yg dpt Vaksin Covid mRna ?,https://x.com/iTwitRealShit/status/1925123751504703657,vaksin,0,0,0
1922942529965621474,2025-05-15T09:10:00.000Z,tempodotco,BPOM Beri Izin Uji Klinis Vaksin TBC Bill Gates,https://x.com/tempodotco/status/1922942529965621474,vaksin,0,0,0
1922503278320902155,2025-05-14T04:04:34.000Z,SumandoGaek," Budi anak emas WHO. Dia akan total lakukan apapun demi bos besarnya, vaksin masif dan serahkan data genomik ratusan juta penduduk  pada globalis.",https://x.com/SumandoGaek/status/1922503278320902155,vaksin,0,0,0
1923304506185429177,2025-05-16T09:08:22.000Z,AirinDatangLagi,"Emang ada Gitu ya orang yg mau Menjadikan Tubuhnya sebagai Uji Coba Vaksin..??
Klw Toh ada, seharusnya orang2 di Foto ini adalah org yg pertama Mendapatkan Vaksin itu",https://x.com/AirinDatangLagi/status/1923304506185429177,vaksin,0,0,0
1925996958394540485,2025-05-23T19:27:12.000Z,itsmedod_,Aku vax astra zaneca. Selang brp bln tiba2 ada benjolan dikedua tiroidku yg berujung op dan diangkat keduanya. Skrng aku minum obat seumur hidup. Gamau nyalahin vaxnya. Tp rata2 ketemu org dirs yg keluar benjolan pasti gak lama vaksin  diLN jga ada case sama kyk aku abs vax,https://x.com/itsmedod_/status/1925996958394540485,vaksin,0,0,0
1924054561020682518,2025-05-18T10:48:49.000Z,BebySoSweet,"Ada dua suntikan , 
Suntik Dana sama suntik vaksin

Jika uang BUMN dikorupsi, KPK  tidak bisa memproses hukum , aman jadinya !!!",https://x.com/BebySoSweet/status/1924054561020682518,vaksin,0,0,0
1922957194863010263,2025-05-15T10:08:16.000Z,slurxxx,suntik vaksin tok detok nat anli tok detok,https://x.com/slurxxx/status/1922957194863010263,vaksin,0,0,0
